comune,provincia,regione,stato,lat,long
Torrecuso, Benevento, Campania, Italia,41.18974,14.6800554
Vitulano, Benevento, Campania, Italia,41.1739788,14.6456236
Sant'Arcangelo Trimonte, Benevento, Campania, Italia,41.1655125,14.9390381
Ailano, Caserta, Campania, Italia,41.3906237,14.2031994
Alife, Caserta, Campania, Italia,41.32612,14.334026
Alvignano, Caserta, Campania, Italia,41.2193419,14.3527371
Arienzo, Caserta, Campania, Italia,41.0242566,14.4970522
Aversa, Caserta, Campania, Italia,40.973212,14.204928
Baia e Latina, Caserta, Campania, Italia,41.302919,14.252124
Bellona, Caserta, Campania, Italia,41.160016,14.232326
Caianello, Caserta, Campania, Italia,41.3002337,14.0884424
Caiazzo, Caserta, Campania, Italia,41.1783215,14.3649478
Calvi Risorta, Caserta, Campania, Italia,41.216538,14.1287306
Camigliano, Caserta, Campania, Italia,41.179816,14.209525
Cancello ed Arnone, Caserta, Campania, Italia,41.074112,14.027423
Capodrise, Caserta, Campania, Italia,41.0441395,14.303337
Capriati a Volturno, Caserta, Campania, Italia,41.468622,14.14542
Capua, Caserta, Campania, Italia,41.1079984,14.2097176
Carinaro, Caserta, Campania, Italia,40.9835844,14.2189907
Carinola, Caserta, Campania, Italia,41.1706771,14.0154591
Casagiove, Caserta, Campania, Italia,41.074715,14.307729
Casal di Principe, Caserta, Campania, Italia,41.011412,14.124825
Casaluce, Caserta, Campania, Italia,41.001912,14.198027
Casapulla, Caserta, Campania, Italia,41.075314,14.289728
Caserta, Campania, Italia,,41.20348345,14.117057688141852
Castel Campagnano, Caserta, Campania, Italia,41.1815532,14.4525036
Castel di Sasso, Caserta, Campania, Italia,41.1922878,14.2806442
Castello del Matese, Caserta, Campania, Italia,41.366721,14.377726
Castel Morrone, Caserta, Campania, Italia,41.121016,14.354729
Castel Volturno, Caserta, Campania, Italia,41.034313,13.9408351
Cervino, Caserta, Campania, Italia,41.040015,14.424032
Cesa, Caserta, Campania, Italia,40.964412,14.230128
Ciorlano, Caserta, Campania, Italia,41.450221,14.15832
Conca della Campania, Caserta, Campania, Italia,41.352332450000006,13.996594980795216
Curti, Caserta, Campania, Italia,41.072914,14.273928
Dragoni, Reggio di Calabria, Calabria, Italia,38.3163115,16.2890157
Fontegreca, Caserta, Campania, Italia,41.4566501,14.181518
Formicola, Caserta, Campania, Italia,41.2104397,14.2327981
Francolise, Caserta, Campania, Italia,41.185015,14.056722
Frignano, Caserta, Campania, Italia,40.9979333,14.1793758
Gallo Matese, Caserta, Campania, Italia,41.464522,14.225022
Galluccio, Caserta, Campania, Italia,41.352318,13.953717
Giano Vetusto, Caserta, Campania, Italia,41.202716,14.193424
Gioia Sannitica, Caserta, Campania, Italia,41.30012,14.444129
Grazzanise, Caserta, Campania, Italia,41.089413,14.100324
Gricignano di Aversa, Caserta, Campania, Italia,40.9800924,14.2337107
Letino, Caserta, Campania, Italia,41.453022,14.255422
Liberi, Caserta, Campania, Italia,41.227818,14.290026
Lusciano, Caserta, Campania, Italia,40.970012,14.190427
Macerata Campania, Caserta, Campania, Italia,41.063314,14.273728
Maddaloni, Caserta, Campania, Italia,41.0398815,14.3792066
Marcianise, Caserta, Campania, Italia,41.0329966,14.2984228
Marzano Appio, Caserta, Campania, Italia,41.32003775,14.052278605683721
Mignano Monte Lungo, Caserta, Campania, Italia,41.405919,13.985517
Mondragone, Caserta, Campania, Italia,41.114112,13.893519
Orta di Atella, Caserta, Campania, Italia,40.966512,14.268029
Parete, Caserta, Campania, Italia,40.958911,14.161927
Pastorano, Caserta, Campania, Italia,41.180816,14.198225
Piana di Monte Verna, Caserta, Campania, Italia,41.167117,14.333728
Piedimonte Matese, Caserta, Campania, Italia,41.3508191,14.3680321
Pietramelara, Caserta, Campania, Italia,41.2717278,14.1880047
Pietravairano, Caserta, Campania, Italia,41.325219,14.165922
Pignataro Maggiore, Caserta, Campania, Italia,41.190816,14.172324
Pontelatone, Caserta, Campania, Italia,41.193517,14.251726
